country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.4435673,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,9.141655,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,8.845542,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,11.821239,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,11.821355,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.821477,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,11.821597,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,11.131557,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,10.441514,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,9.7514725,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,9.061429,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.3713884,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.6812787,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.9911213,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.3009672,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,5.6108084,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,4.9206524,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,4.2304959,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,3.5403397,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,2.8501852,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,2.160027,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,1.4698703,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.77971435,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.089555882,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,59.129902,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,59.269341,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,59.671711,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,60.041855,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,60.378506,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,60.677181,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,60.920029,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,61.139236,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,61.33432,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,60.276714,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,59.113689,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,57.889385,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,56.604382,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,55.259335,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,53.854992,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,52.392017,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,51.312649,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,50.69854,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,50.066845,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,49.417881,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,48.75259,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,5.2209239,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,5.2209239,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,5.4306068,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,5.4306068,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,5.6372876,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,5.6372876,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,5.8410463,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,5.8410463,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,6.0418501,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,6.0418501,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,6.2397442,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,6.2397442,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.4346981,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.4346981,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.7031956,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.7031956,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.9732251,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.9732251,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.2447767,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.2447767,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.5177422,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.5177422,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.7920022,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.7920022,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,8.0675087,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,8.0675087,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.3467875,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.3467875,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.6293554,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.6293554,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.9136486,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.9136486,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,9.1995449,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,9.1995449,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,9.4870977,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,9.4870977,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.7758389,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.7758389,Total,,%,,,,Total
